[541  75],3
[539 113],3
[550 166],3
[554 222],3
[561 270],3
[532  27],2
[613 318],1
[538  32],1
[535  34],1
[539  37],1
[537  44],1
[536  32],1
[536  38],1
[536  38],1
[561  89],2
[555  98],2
[561   5],1
[526  96],2
[535  97],2
[561   5],1
[525  95],2
[525  94],2
[560   2],1
[535  96],2
[561   4],1
[560   4],1
[560   3],1
[526  95],2
[560   4],1
[526  96],2
[560   5],1
[560   5],1
[560   5],1
[561   6],1
[560   5],1
[526  96],2
[561   4],1
[560   5],1
[560   5],1
[525  95],2
[529  91],2
[526  95],2
[560   5],1
[526  95],2
[536  96],2
[536  96],2
[525  95],2
[534  97],2
[559   5],1
[534  97],2
[534  97],2
[559   5],1
[525  95],2
[534  97],2
[525  95],2
[559   4],1
[558   3],1
[525  95],2
[525  95],2
[559   5],1
[558   4],1
[525  95],2
[560   5],1
[558   6],1
[559   4],1
[559   5],1
[559   4],1
[525  95],2
[557  98],2
[559   5],1
[559   4],1
[559   5],1
[560   4],1
[560   5],1
[525  96],2
[560   5],1
[525  96],2
[524  97],2
[536  97],2
[555  98],2
[560   5],1
[559   5],1
[559   5],1
[542   4],1
[533   2],1
[527   2],1
[518  96],2
[509  94],2
[519  95],2
[529   2],1
[528   2],1
[532   3],1
[510  94],2
[530   2],1
[530   2],1
[532   1],1
[524  95],2
[530   1],1
[511  94],2
[511  93],2
[510  94],2
[530   1],1
[529   0],1
[529   0],1
[518  93],2
[528   1],1
[522  92],2
[529   2],1
[511  93],2
[509  93],2
[519  94],2
[527   2],1
[509  94],2
[530   0],1
[528   1],1
[529   1],1
[510  93],2
[518  95],2
[529   2],1
[525   3],1
[528   1],1
[527   2],1
[510  94],2
[519  95],2
[529   2],1
[510  94],2
[510  94],2
[526   2],1
[523  95],2
[511  93],2
[526   2],1
[509  93],2
[528   1],1
[524   2],1
[509  94],2
[530   1],1
[542  96],2
[531   1],1
[529   1],1
[518  95],2
[529   1],1
[528   2],1
[518  95],2
[527   2],1
[509  94],2
[528   2],1
[510  94],2
[509  94],2
[509  93],2
[509  94],2
[509  94],2
[509  93],2
[508  94],2
[529   2],1
[526   3],1
[527   2],1
[526   2],1
[510  94],2
[529   1],1
[510  93],2
[527   2],1
[527   2],1
[518  95],2
[527   1],1
[527   3],1
[510  94],2
[530   1],1
[509  94],2
[509  91],2
[529   1],1
[528   2],1
[519  95],2
[527   2],1
[510  93],2
[527   2],1
[520  94],2
[529   2],1
[510  93],2
[528   2],1
[529   1],1
[528   1],1
[514  95],2
[527   1],1
[509  94],2
[526  95],2
[528   1],1
[509  94],2
[509  94],2
[529   1],1
[527  -2],1
[508  93],2
[510  93],2
[526   1],1
[525   2],1
[509  94],2
[529   1],1
[509  93],2
[511  94],2
[528   1],1
[520  94],2
[510  93],2
[529   1],1
[510  93],2
[529   1],1
[526  95],2
[525   2],1
[508  94],2
[529   2],1
[528   2],1
[528   1],1
[528   1],1
[528   1],1
[522   3],1
[526   2],1
[170 173],2
[109 158],2
[ 49 137],2
[-539  284],2
[528   1],1
[509  94],2
[528   1],1
[530  -3],1
[516  93],2
[510  94],2
[510  93],2
[518  95],2
[509  94],2
[508  94],2
[528   2],1
[529   2],1
[542  96],2
[529   1],1
[511  94],2
[509  94],2
[529   2],1
[528   1],1
[528   2],1
[509  92],2
[527  95],2
[527   2],1
[529   2],1
[509  94],2
[529   2],1
[510  94],2
[510  94],2
[528   1],1
[529   1],1
[529   2],1
[527   2],1
[526  95],2
[510  94],2
[528  95],2
[527   1],1
[528   0],1
[528   1],1
[528   2],1
[518  95],2
[531   2],1
[530   1],1
[529   2],1
[508  94],2
[541  97],2
[528   1],1
[509  93],2
[510  94],2
[528   0],1
[529   2],1
[510  93],2
[529   2],1
[528   2],1
[528   1],1
[509  93],2
[530   2],1
[549   4],1
[508  92],2
[522  94],2
[528   2],1
[529   1],1
[540  96],2
[526   1],1
[510  94],2
[530   1],1
[525   2],1
[528   1],1
[517  94],2
[528   1],1
[510  93],2
[527   1],1
[528   0],1
[510  93],2
[528   2],1
[528   1],1
[527   2],1
[529   2],1
[529   2],1
[527   2],1
[528   2],1
[509  94],2
[524  -4],1
[527   1],1
[512  94],2
[528   2],1
[526  -4],1
[532   0],1
[509  93],2
[509  94],2
[519  95],2
[528   1],1
[526  -2],1
[528   2],1
[527   2],1
[509  94],2
[527   2],1
[526   2],1
[528   2],1
[516  95],2
[528   0],1
[527   2],1
[527   2],1
[529   2],1
[527   2],1
[511  95],2
[541  97],2
[529   3],1
[527   3],1
[529   2],1
[528   2],1
[528   2],1
[508  91],2
[528   2],1
[510  93],2
[528   2],1
[510  94],2
[531   2],1
[540  94],2
[507  95],2
[528   2],1
[529   2],1
[530   2],1
[509  94],2
[529   1],1
[509  93],2
[529   2],1
[509  94],2
[538   2],1
[525   1],1
[529   2],1
[509  93],2
[529   2],1
[511  93],2
[529   1],1
[509  93],2
[510  94],2
[510  94],2
[540  97],2
[529   2],1
[510  94],2
[532   1],1
[527   1],1
[510  92],2
[529   1],1
[511  94],2
[510  94],2
[531   1],1
[527   2],1
[527   1],1
[525  -5],1
[528   1],1
[530  -3],1
[511  93],2
[527   1],1
[525   2],1
[529   2],1
[529   1],1
[529   2],1
[527   2],1
[530  -3],1
[528   2],1
[520  95],2
[529   2],1
[529   1],1
[529   1],1
[519  94],2
[523  94],2
[520  91],2
[537  38],1
[546 115],2
[574 178],2
[434   7],1
[477  -2],1
[485  -5],1
[488  -5],1
[488  -4],1
[488  -4],1
[489  -5],1
[484  -4],1
[479  -6],1
[474  -7],1
[593 166],1
[593 166],1
[593 164],1
[593 165],1
[593 164],1
[593 165],1
[593 164],1
[593 164],1
[594 164],1
[593 165],1
[593 165],1
[593 165],1
[603  87],1
[593 166],1
[593 166],1
[593 166],1
[593 165],1
[593 166],1
[594 165],1
[593 165],1
[593 165],1
[593 166],1
[593 165],1
[593 165],1
[598  86],1
[593 165],1
[593 165],1
[593 165],1
[593 164],1
[593 166],1
[593 165],1
[593 165],1
[549 191],1
[507 188],1
[522  82],2
[523  95],2
[553   5],1
[555   6],1
[517  10],1
[516   8],1
[513  98],2
[513  98],2
[504  97],2
[512  98],2
[512  98],2
[512  98],2
[504  97],2
[536  99],2
[516   7],1
[512  98],2
[536 100],2
[514  98],2
[556   5],1
[536  99],2
[503  96],2
[512  97],2
[514 100],2
[501  95],2
[522  93],2
[515   5],1
[511  97],2
[516   6],1
[518   7],1
[509  96],2
[528   6],1
[511  94],2
[528   5],1
[526   3],1
[524   3],1
[528   3],1
[526   3],1
[525   5],1
[524   3],1
[526   3],1
[528   3],1
[527   3],1
[531   4],1
[528   3],1
[528   3],1
[530   3],1
[525   4],1
[525   5],1
[528   4],1
[526   4],1
[526   3],1
[527   4],1
[524   4],1
